,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
4758,3,2,178,0,1,184,178,4764
4759,4,1,179,0,6,190,179,4765
4760,4,179,4,0,2,189,179,4766
4761,1,2,3,0,182,188,182,4767
4762,2,0,186,0,1,189,186,4768
4763,3,0,183,0,3,189,183,4769
4764,178,2,1,0,4,185,178,4770
4765,181,2,1,0,0,184,181,4771
4766,4,1,177,0,3,185,177,4772
4767,7,175,1,0,1,184,175,4773
4768,1,4,2,0,176,183,176,4774
4769,174,7,2,0,1,184,174,4775
4770,1,0,179,0,2,182,179,4776
4771,165,1,5,0,1,172,165,4777
4772,163,3,2,0,7,175,163,4778
4773,1,1,173,0,1,177,173,4779
4774,2,1,171,0,2,176,171,4780
4775,167,1,3,0,3,174,167,4781
4776,1,4,166,0,2,173,166,4782
4777,159,3,4,0,3,169,159,4783
4778,159,3,6,0,1,169,159,4784
4779,1,3,3,0,160,168,160,4785
4780,2,1,163,0,1,167,163,4786
4781,2,0,158,0,7,167,158,4787
4782,162,3,0,0,1,166,162,4788
4783,156,3,6,0,2,167,156,4789
4784,1,2,159,0,1,163,159,4790
4785,0,0,156,0,3,159,156,4791
4786,153,1,3,0,2,159,153,4792
4787,157,0,1,0,1,159,157,4793
4788,4,2,152,0,0,158,152,4794
4789,1,0,151,0,2,154,151,4795
4790,150,0,3,0,9,162,150,4796
4791,3,1,160,0,5,169,160,4797
4792,156,1,0,0,5,163,156,4798
4793,156,0,7,0,4,167,156,4799
4794,3,1,161,0,3,169,161,4800
4795,161,2,3,0,1,168,161,4801
4796,160,1,3,0,4,168,160,4802
4797,1,2,166,0,3,172,166,4803
4798,2,0,5,0,166,173,166,4804
4799,5,161,7,0,4,177,161,4805
4800,2,167,3,0,6,178,167,4806
4801,168,2,1,0,1,172,168,4807
4802,1,1,168,0,1,171,168,4808
4803,3,1,165,0,1,170,165,4809
4804,0,1,3,0,165,169,165,4810
4805,2,161,5,0,0,168,161,4811
4806,1,0,1,0,166,168,166,4812
4807,3,4,0,0,163,170,163,4813
4808,1,1,170,0,0,172,170,4814
4809,1,0,171,0,0,172,171,4815
4810,2,162,2,0,7,173,162,4816
4811,169,2,2,0,0,173,169,4817
4812,0,0,4,0,170,174,170,4818
4813,3,1,0,0,172,176,172,4819
4814,1,1,175,0,0,177,175,4820
4815,0,2,173,0,3,178,173,4821
4816,173,3,2,0,3,181,173,4822
4817,1,1,177,0,1,180,177,4823
4818,1,173,0,0,3,177,173,4824
4819,1,175,1,0,0,177,175,4825
4820,1,0,2,0,176,179,176,4826
4821,0,0,179,0,0,179,179,4827
4822,14,0,165,0,7,186,165,4828
4823,185,1,1,0,2,189,185,4829
4824,189,0,0,0,1,190,189,4830
4825,191,0,0,0,0,191,191,4831
4826,191,0,0,0,0,191,191,4832
4827,189,0,2,0,0,191,189,4833
4828,191,0,0,0,0,191,191,4834
4829,0,0,1,0,190,191,190,4835
4830,0,189,0,0,2,191,189,4836
4831,0,190,1,0,1,192,190,4837
4832,189,1,0,0,1,191,189,4838
4833,186,3,1,0,3,193,186,4839
4834,2,0,193,0,1,196,193,4840
4835,196,0,0,0,0,196,196,4841
4836,1,1,193,0,1,196,193,4842
4837,2,193,0,0,0,195,193,4843
4838,0,194,0,0,6,200,194,4844
4839,0,1,199,0,1,201,199,4845
4840,2,1,0,0,198,201,198,4846
4841,0,202,0,0,2,204,202,4847
4842,2,201,0,0,0,203,201,4848
4843,203,0,0,0,3,206,203,4849
4844,205,2,0,0,1,208,205,4850
4845,205,0,0,0,8,213,205,4851
4846,0,215,0,0,2,217,215,4852
4847,216,0,2,0,1,219,216,4853
4848,219,1,0,0,0,220,219,4854
4849,220,0,0,0,0,220,220,4855
4850,217,1,0,0,2,220,217,4856
4851,1,219,0,0,2,222,219,4857
4852,0,223,0,0,0,223,223,4858
4853,0,0,0,0,224,224,224,4859
4854,0,0,222,0,2,224,222,4860
4855,0,0,223,0,0,223,223,4861
4856,2,0,0,0,221,223,221,4862
4857,1,222,0,0,0,223,222,4863
4858,0,0,0,0,223,223,223,4864
4859,0,0,0,0,227,227,227,4865
4860,0,0,0,0,227,227,227,4866
4861,1,0,0,0,225,226,225,4867
4862,1,223,0,0,1,225,223,4868
4863,223,0,0,0,0,223,223,4869
4864,219,3,0,0,0,222,219,4870
4865,222,0,0,0,0,222,222,4871
4866,220,0,0,0,0,220,220,4872
4867,0,220,0,0,0,220,220,4873
4868,3,215,0,0,0,218,215,4874
4869,218,0,0,0,0,218,218,4875
4870,218,0,0,0,0,218,218,4876
4871,0,218,0,0,0,218,218,4877
4872,4,0,210,0,5,219,210,4878
4873,0,217,0,0,6,223,217,4879
4874,0,223,0,0,2,225,223,4880
4875,0,0,225,0,0,225,225,4881
4876,0,0,225,0,1,226,225,4882
4877,219,1,1,0,1,222,219,4883
4878,221,0,1,0,0,222,221,4884
4879,0,217,3,0,4,224,217,4885
4880,2,218,0,0,1,221,218,4886
4881,213,2,3,0,1,219,213,4887
4882,1,0,2,0,216,219,216,4888
4883,214,3,1,0,0,218,214,4889
4884,3,0,215,0,3,221,215,4890
4885,0,0,223,0,0,223,223,4891
4886,5,1,4,0,217,227,217,4892
4887,1,1,224,0,2,228,224,4893
4888,0,224,2,0,4,230,224,4894
4889,2,225,1,0,1,229,225,4895
4890,1,0,225,0,1,227,225,4896
4891,2,0,1,0,224,227,224,4897
4892,223,4,0,0,0,227,223,4898
4893,3,0,1,0,226,230,226,4899
4894,2,228,1,0,1,232,228,4900
4895,0,0,3,0,240,243,240,4901
4896,3,238,2,0,1,244,238,4902
4897,1,1,1,0,242,245,242,4903
4898,2,1,241,0,2,246,241,4904
4899,0,0,239,0,1,240,239,4905
4900,234,2,0,0,2,238,234,4906
4901,0,237,2,0,1,240,237,4907
4902,1,0,2,0,234,237,234,4908
4903,0,0,1,0,235,236,235,4909
4904,2,1,0,0,233,236,233,4910
4905,0,0,1,0,235,236,235,4911
4906,1,234,0,0,1,236,234,4912
4907,0,1,2,0,229,232,229,4913
4908,1,227,0,0,3,231,227,4914
4909,2,226,1,0,1,230,226,4915
4910,0,0,1,0,228,229,228,4916
4911,0,0,228,0,1,229,228,4917
4912,0,0,229,0,0,229,229,4918
4913,226,3,0,0,0,229,226,4919
4914,225,3,0,0,1,229,225,4920
4915,2,227,0,0,2,231,227,4921
4916,1,227,1,0,1,230,227,4922
4917,1,0,0,0,231,232,231,4923
4918,2,228,1,0,4,235,228,4924
4919,232,2,0,0,1,235,232,4925
4920,1,0,233,0,0,234,233,4926
4921,0,0,231,0,2,233,231,4927
4922,230,3,0,0,1,234,230,4928
4923,0,0,0,0,242,242,242,4929
4924,0,247,0,0,0,247,247,4930
4925,1,0,1,0,245,247,245,4931
4926,0,246,1,0,2,249,246,4932
4927,1,248,0,0,0,249,248,4933
4928,247,1,0,0,0,248,247,4934
4929,237,3,0,0,1,241,237,4935
4930,0,0,2,0,238,241,238,4936
4931,1,232,2,0,0,235,232,4937
4932,232,1,1,0,1,235,232,4938
4933,0,1,0,0,234,235,234,4939
4934,0,234,1,0,0,235,234,4940
4935,1,0,231,0,0,232,231,4941
4936,220,3,1,0,6,230,220,4942
4937,2,229,0,0,1,232,229,4943
4938,219,2,1,0,0,223,219,4944
4939,217,2,4,0,0,223,217,4945
4940,220,0,1,0,0,221,220,4946
4941,218,0,1,0,1,220,218,4947
4942,217,1,0,0,2,220,217,4948
4943,214,3,2,0,2,221,214,4949
4944,0,0,221,0,1,223,221,4950
4945,0,0,221,0,0,221,221,4951
4946,215,2,1,0,2,220,215,4952
4947,217,0,0,0,2,219,217,4953
4948,212,4,2,0,1,219,212,4954
4949,212,2,4,0,1,219,212,4955
4950,0,0,219,0,0,219,219,4956
4951,2,2,0,0,213,217,213,4957
4952,1,0,2,0,213,216,213,4958
4953,0,0,215,0,2,217,215,4959
4954,5,1,0,0,205,211,205,4960
4955,1,0,209,0,1,211,209,4961
4956,3,6,188,0,2,199,188,4962
4957,1,0,198,0,2,201,198,4963
4958,1,0,0,0,201,203,201,4964
4959,1,201,0,0,2,205,201,4965
4960,0,1,5,0,198,205,198,4966
4961,0,0,4,0,198,203,198,4967
4962,0,0,3,0,196,200,196,4968
4963,199,1,0,0,0,200,199,4969
4964,2,1,5,0,191,199,191,4970
4965,0,5,190,0,0,195,190,4971
4966,1,0,193,0,2,196,193,4972
4967,5,1,6,0,183,195,183,4973
4968,193,3,0,0,0,196,193,4974
4969,194,0,1,0,0,195,194,4975
4970,1,0,8,0,186,195,186,4976
4971,7,2,185,0,1,195,185,4977
4972,0,0,195,0,0,195,195,4978
4973,0,6,0,0,189,195,189,4979
4974,0,0,195,0,0,195,195,4980
4975,0,0,0,0,195,195,195,4981
4976,6,4,0,0,187,197,187,4982
4977,0,1,197,0,0,198,197,4983
4978,4,1,0,0,191,198,191,4984
4979,0,0,0,0,197,198,197,4985
4980,192,3,2,0,2,200,192,4986
4981,0,191,4,0,2,197,191,4987
4982,189,3,0,0,1,193,189,4988
4983,187,3,2,0,1,193,187,4989
4984,4,0,188,0,3,195,188,4990
4985,0,1,188,0,1,190,188,4991
4986,184,2,2,0,0,188,184,4992
4987,1,0,187,0,1,189,187,4993
4988,2,3,0,0,185,190,185,4994
4989,5,1,184,0,1,191,184,4995
4990,1,1,185,0,4,191,185,4996
4991,186,3,0,0,2,191,186,4997
4992,0,0,187,0,7,194,187,4998
4993,2,188,0,0,4,194,188,4999
4994,186,3,3,0,0,192,186,5000
4995,0,0,2,0,190,192,190,5001
4996,188,1,2,0,1,192,188,5002
4997,1,0,0,0,194,195,194,5003
4998,0,0,195,0,0,195,195,5004
4999,4,0,0,0,191,195,191,5005
5000,0,0,193,0,0,193,193,5006
5001,186,4,0,0,5,195,186,5007
5002,0,1,195,0,0,196,195,5008
5003,1,0,1,0,192,194,192,5009
5004,0,2,189,0,0,191,189,5010
5005,3,178,2,0,1,185,178,5011
5006,2,0,3,0,179,184,179,5012
5007,179,0,2,0,1,182,179,5013
5008,1,0,1,0,178,180,178,5014
5009,177,0,0,0,0,177,177,5015
5010,0,0,176,0,5,181,176,5016
5011,0,180,2,0,1,183,180,5017
5012,3,182,1,0,0,186,182,5018
5013,2,177,2,0,1,182,177,5019
5014,174,3,0,0,2,179,174,5020
5015,0,0,179,0,0,179,179,5021
5016,168,2,0,0,4,174,168,5022
5017,3,167,3,0,2,175,167,5023
5018,0,0,4,0,173,177,173,5024
5019,2,0,176,0,0,178,176,5025
5020,171,0,3,0,5,181,171,5026
5021,184,0,0,0,0,184,184,5027
5022,180,0,4,0,1,185,180,5028
5023,184,0,0,0,1,185,184,5029
5024,177,1,5,0,2,185,177,5030
5025,179,4,0,0,0,183,179,5031
5026,0,0,182,0,1,183,182,5032
5027,2,2,2,0,176,182,176,5033
5028,177,2,4,0,0,183,177,5034
5029,0,0,4,0,179,183,179,5035
5030,2,0,1,0,180,183,180,5036
5031,0,1,182,0,0,183,182,5037
5032,177,0,2,0,5,184,177,5038
5033,178,3,1,0,6,189,178,5039
5034,1,2,184,0,1,189,184,5040
5035,167,0,2,0,5,174,167,5041
5036,2,167,2,0,1,173,167,5042
5037,162,1,4,0,2,169,162,5043
5038,163,0,2,0,3,168,163,5044
5039,0,0,0,0,166,166,166,5045
5040,0,163,0,0,5,168,163,5046
5041,2,164,4,0,0,170,164,5047
5042,161,0,4,0,2,168,161,5048
5043,2,0,164,0,0,167,164,5049
5044,158,0,0,0,1,159,158,5050
5045,1,0,158,0,2,161,158,5051
5046,156,3,2,0,0,161,156,5052
5047,0,0,2,0,163,165,163,5053
5048,1,166,0,0,0,167,166,5054
5049,0,2,163,0,2,167,163,5055
5050,163,2,0,0,3,168,163,5056
5051,163,2,1,0,2,168,163,5057
5052,1,0,167,0,0,168,167,5058
5053,158,3,0,0,3,165,158,5059
5054,0,1,6,0,157,165,157,5060
5055,0,2,161,0,1,165,161,5061
5056,157,1,3,0,3,165,157,5062
5057,0,2,2,0,162,166,162,5063
5058,160,2,4,0,0,166,160,5064
5059,0,0,1,0,165,167,165,5065
5060,1,0,4,0,161,166,161,5066
5061,0,0,2,0,164,166,164,5067
5062,3,0,2,0,161,166,161,5068
5063,1,0,4,0,162,167,162,5069
5064,1,162,4,0,1,168,162,5070
5065,1,0,166,0,1,168,166,5071
5066,167,0,1,0,0,168,167,5072
5067,167,1,0,0,1,169,167,5073
5068,167,1,0,0,2,170,167,5074
5069,0,0,169,0,4,174,169,5075
5070,172,0,0,0,2,174,172,5076
5071,1,0,172,0,1,174,172,5077
5072,169,1,1,0,4,175,169,5078
5073,171,0,2,0,0,173,171,5079
5074,167,0,3,0,5,175,167,5080
5075,175,0,1,0,1,177,175,5081
5076,1,0,0,0,176,177,176,5082
5077,2,0,0,0,175,177,175,5083
5078,0,1,175,0,1,177,175,5084
5079,173,0,2,0,2,177,173,5085
5080,0,172,2,0,2,177,172,5086
5081,2,169,3,0,0,174,169,5087
5082,168,0,4,0,2,174,168,5088
5083,0,3,0,0,176,179,176,5089
5084,1,176,2,0,0,179,176,5090
5085,176,0,3,0,4,183,176,5091
5086,5,0,0,0,181,186,181,5092
5087,0,0,184,0,1,185,184,5093
5088,3,1,176,0,2,182,176,5094
5089,176,0,3,0,2,181,176,5095
5090,4,177,0,0,1,182,177,5096
5091,1,177,3,0,1,182,177,5097
5092,0,0,1,0,181,182,181,5098
5093,3,177,0,0,2,182,177,5099
5094,0,180,0,0,2,182,180,5100
5095,177,3,0,0,1,181,177,5101
5096,1,177,2,0,1,181,177,5102
5097,3,176,1,0,0,180,176,5103
5098,2,177,1,0,0,180,177,5104
5099,175,2,1,0,1,179,175,5105
5100,2,0,175,0,2,179,175,5106
5101,0,0,176,0,2,178,176,5107
5102,169,3,2,0,3,177,169,5108
5103,1,0,173,0,4,178,173,5109
5104,1,174,1,0,2,178,174,5110
5105,0,0,176,0,4,180,176,5111
5106,0,0,180,0,2,182,180,5112
5107,2,0,175,0,1,178,175,5113
5108,168,3,1,0,1,173,168,5114
5109,167,1,4,0,0,172,167,5115
5110,168,1,1,0,2,172,168,5116
5111,1,1,168,0,2,172,168,5117
5112,166,2,1,0,18,187,166,5118
5113,0,197,2,0,0,199,197,5119
5114,0,0,200,0,0,200,200,5120
5115,194,0,2,0,2,198,194,5121
5116,192,2,3,0,2,199,192,5122
5117,0,1,192,0,2,195,192,5123
5118,189,2,2,0,2,195,189,5124
5119,3,1,190,0,1,195,190,5125
5120,187,2,3,0,1,193,187,5126
5121,2,0,5,0,187,194,187,5127
5122,188,2,0,0,4,194,188,5128
5123,3,185,4,0,2,194,185,5129
5124,1,186,3,0,2,192,186,5130
5125,0,0,3,0,189,192,189,5131
5126,1,0,2,0,189,192,189,5132
5127,3,185,1,0,4,193,185,5133
5128,2,186,4,0,1,193,186,5134
5129,2,0,184,0,4,190,184,5135
5130,0,0,187,0,1,188,187,5136
5131,2,181,1,0,0,188,181,5137
5132,3,177,2,0,2,187,177,5138
5133,181,1,1,0,2,187,181,5139
5134,1,1,2,0,183,187,183,5140
5135,182,1,1,0,5,190,182,5141
5136,0,1,189,0,0,190,189,5142
5137,2,0,5,0,185,192,185,5143
5138,2,187,3,0,1,193,187,5144
5139,189,2,0,0,1,192,189,5145
5140,3,0,189,0,2,194,189,5146
5141,188,3,0,0,0,191,188,5147
5142,0,1,189,0,1,191,189,5148
5143,185,2,1,0,3,191,185,5149
5144,1,0,187,0,2,190,187,5150
5145,0,1,184,0,4,189,184,5151
5146,2,182,4,0,3,191,182,5152
5147,2,0,3,0,186,191,186,5153
5148,188,0,0,0,1,189,188,5154
5149,1,0,4,0,184,190,184,5155
5150,187,1,1,0,3,192,187,5156
5151,188,0,3,0,3,194,188,5157
5152,190,3,1,0,0,194,190,5158
5153,189,0,2,0,4,195,189,5159
5154,3,194,0,0,0,197,194,5160
5155,1,1,192,0,0,194,192,5161
5156,4,3,185,0,4,196,185,5162
5157,0,1,191,0,2,194,191,5163
5158,1,0,185,0,6,192,185,5164
5159,1,186,4,0,0,191,186,5165
5160,3,185,2,0,3,193,185,5166
5161,4,0,0,0,191,195,191,5167
5162,0,0,195,0,1,196,195,5168
5163,193,2,0,0,1,196,193,5169
5164,1,0,194,0,1,196,194,5170
5165,0,1,194,0,0,195,194,5171
5166,190,1,2,0,6,199,190,5172
5167,3,199,1,0,2,205,199,5173
5168,202,1,2,0,2,207,202,5174
5169,2,0,2,0,204,208,204,5175
5170,1,0,1,0,206,208,206,5176
5171,207,1,0,0,0,208,207,5177
5172,206,0,2,0,0,208,206,5178
5173,0,0,0,0,210,210,210,5179
5174,2,208,0,0,1,211,208,5180
5175,1,208,2,0,1,212,208,5181
5176,0,1,0,0,210,211,210,5182
5177,0,0,211,0,0,211,211,5183
5178,1,0,208,0,1,210,208,5184
5179,2,207,0,0,3,212,207,5185
5180,1,210,2,0,0,213,210,5186
5181,0,211,2,0,0,213,211,5187
5182,0,211,1,0,3,215,211,5188
5183,3,214,0,0,0,217,214,5189
5184,215,1,0,0,1,217,215,5190
5185,2,216,0,0,1,219,216,5191
5186,0,0,1,0,217,218,217,5192
5187,216,2,0,0,4,222,216,5193
5188,0,0,224,0,2,226,224,5194
5189,223,2,0,0,4,229,223,5195
5190,3,0,228,0,0,231,228,5196
5191,1,1,0,0,228,230,228,5197
5192,0,229,0,0,1,230,229,5198
5193,0,0,228,0,1,229,228,5199
5194,0,0,0,0,227,227,227,5200
5195,0,0,226,0,1,227,226,5201
5196,5,0,207,0,2,214,207,5202
5197,1,201,5,0,2,209,201,5203
5198,207,1,0,0,4,212,207,5204
5199,0,0,209,0,12,221,209,5205
5200,1,221,0,0,3,225,221,5206
5201,1,1,5,0,216,223,216,5207
5202,1,0,221,0,1,223,221,5208
5203,217,3,1,0,2,223,217,5209
5204,220,2,1,0,0,223,220,5210
5205,214,3,6,0,0,223,214,5211
5206,2,0,1,0,220,223,220,5212
5207,1,0,222,0,1,224,222,5213
5208,0,1,218,0,5,224,218,5214
5209,223,0,1,0,5,229,223,5215
5210,2,0,227,0,2,231,227,5216
5211,2,0,217,0,1,220,217,5217
5212,214,0,4,0,1,219,214,5218
5213,216,2,1,0,0,219,216,5219
5214,1,0,215,0,2,218,215,5220
5215,7,210,1,0,4,222,210,5221
5216,2,214,4,0,4,224,214,5222
5217,0,216,4,0,6,226,216,5223
5218,2,0,4,0,221,227,221,5224
5219,217,2,1,0,3,224,217,5225
5220,219,2,2,0,2,226,219,5226
5221,4,1,218,0,4,227,218,5227
5222,216,4,0,0,4,224,216,5228
5223,0,2,221,0,1,224,221,5229
5224,0,2,220,0,2,224,220,5230
5225,215,3,1,0,5,224,215,5231
5226,2,218,1,0,3,224,218,5232
5227,0,0,1,0,221,222,221,5233
5228,1,2,1,0,219,223,219,5234
5229,0,222,2,0,2,226,222,5235
5230,2,221,2,0,3,228,221,5236
5231,224,2,1,0,1,228,224,5237
5232,222,1,3,0,0,226,222,5238
5233,1,1,1,0,221,224,221,5239
5234,213,1,2,0,0,216,213,5240
5235,214,1,0,0,1,216,214,5241
5236,1,0,215,0,0,216,215,5242
5237,210,2,0,0,1,213,210,5243
5238,0,0,2,0,212,214,212,5244
5239,209,0,0,0,3,212,209,5245
5240,1,208,0,0,8,217,208,5246
5241,3,213,1,0,1,218,213,5247
5242,215,2,1,0,0,218,215,5248
5243,212,0,4,0,1,217,212,5249
5244,213,3,0,0,2,218,213,5250
5245,4,210,2,0,2,218,210,5251
5246,2,213,0,0,1,216,213,5252
5247,1,212,2,0,2,217,212,5253
5248,0,214,0,0,2,216,214,5254
5249,211,1,2,0,1,216,211,5255
5250,0,0,213,0,2,215,213,5256
5251,2,211,0,0,1,214,211,5257
5252,3,208,2,0,2,215,208,5258
5253,212,0,1,0,2,215,212,5259
5254,3,0,0,0,218,221,218,5260
5255,1,221,1,0,1,224,221,5261
5256,221,0,2,0,3,226,221,5262
5257,0,0,226,0,0,226,226,5263
5258,225,1,0,0,1,227,225,5264
5259,1,0,225,0,1,228,225,5265
5260,2,223,1,0,2,229,223,5266
5261,1,1,1,0,227,230,227,5267
5262,1,0,228,0,2,231,228,5268
5263,228,1,0,0,2,231,228,5269
5264,1,0,229,0,0,230,229,5270
5265,1,224,0,0,0,225,224,5271
5266,218,2,0,0,1,222,218,5272
5267,0,219,3,0,1,223,219,5273
5268,215,2,1,0,5,223,215,5274
5269,2,220,0,0,2,224,220,5275
5270,4,216,2,0,0,222,216,5276
5271,1,2,218,0,1,222,218,5277
5272,4,0,215,0,2,221,215,5278
5273,3,0,212,0,2,217,212,5279
5274,3,210,2,0,3,218,210,5280
5275,0,0,212,0,5,217,212,5281
5276,1,0,219,0,0,220,219,5282
5277,4,0,213,0,3,220,213,5283
5278,210,9,0,0,1,220,210,5284
5279,2,0,219,0,0,221,219,5285
5280,219,1,0,0,1,221,219,5286
5281,0,5,4,0,215,225,215,5287
5282,2,6,0,0,220,228,220,5288
5283,2,1,225,0,1,229,225,5289
5284,4,2,2,0,219,227,219,5290
5285,2,2,223,0,1,228,223,5291
5286,2,0,216,0,4,222,216,5292
5287,203,0,1,0,4,208,203,5293
5288,1,195,10,0,3,209,195,5294
5289,6,192,7,0,1,206,192,5295
5290,2,0,10,0,194,206,194,5296
5291,199,3,2,0,2,206,199,5297
5292,205,0,1,0,1,207,205,5298
5293,8,5,1,0,193,207,193,5299
5294,1,3,202,0,1,207,202,5300
5295,6,2,4,0,196,208,196,5301
5296,0,0,208,0,0,208,208,5302
5297,2,1,1,0,204,208,204,5303
5298,3,201,3,0,0,208,201,5304
5299,196,4,6,0,1,207,196,5305
5300,2,1,6,0,202,211,202,5306
5301,0,1,211,0,2,214,211,5307
5302,6,201,4,0,2,213,201,5308
5303,8,199,2,0,3,212,199,5309
5304,206,3,1,0,0,210,206,5310
5305,5,198,3,0,2,208,198,5311
5306,208,1,0,0,0,209,208,5312
5307,1,0,2,0,203,206,203,5313
5308,0,1,1,0,205,207,205,5314
5309,2,204,2,0,0,208,204,5315
5310,203,2,0,0,4,209,203,5316
5311,2,207,0,0,1,210,207,5317
5312,1,0,1,0,204,206,204,5318
5313,201,0,1,0,0,202,201,5319
5314,0,0,0,0,201,201,201,5320
5315,0,1,203,0,0,204,203,5321
5316,200,5,0,0,2,207,200,5322
5317,3,0,206,0,0,209,206,5323
5318,0,0,202,0,1,203,202,5324
5319,0,203,0,0,0,203,203,5325
5320,1,1,1,0,199,202,199,5326
5321,0,0,201,0,2,203,201,5327
5322,3,198,0,0,1,202,198,5328
5323,0,2,0,0,201,203,201,5329
5324,200,1,0,0,1,202,200,5330
5325,0,0,0,0,203,203,203,5331
5326,3,201,0,0,0,204,201,5332
5327,203,1,0,0,0,204,203,5333
5328,1,203,0,0,1,205,203,5334
5329,3,200,0,0,0,203,200,5335
5330,198,3,1,0,2,204,198,5336
5331,0,0,205,0,0,205,205,5337
5332,3,1,1,0,199,204,199,5338
5333,3,0,0,0,203,206,203,5339
5334,206,1,0,0,0,207,206,5340
5335,3,0,204,0,0,207,204,5341
5336,200,4,0,0,1,205,200,5342
5337,1,0,204,0,0,205,204,5343
5338,4,1,1,0,197,203,197,5344
5339,1,0,203,0,2,206,203,5345
5340,1,202,1,0,2,206,202,5346
5341,0,203,1,0,0,204,203,5347
5342,199,2,3,0,0,204,199,5348
5343,199,2,1,0,2,204,199,5349
5344,202,1,1,0,2,206,202,5350
5345,2,0,1,0,203,206,203,5351
5346,1,2,0,0,202,205,202,5352
5347,203,0,2,0,0,205,203,5353
5348,4,201,1,0,0,206,201,5354
5349,202,2,2,0,0,206,202,5355
5350,204,0,1,0,2,207,204,5356
5351,3,203,1,0,2,209,203,5357
5352,0,205,2,0,5,212,205,5358
5353,2,0,2,0,208,212,208,5359
5354,1,2,207,0,0,210,207,5360
5355,208,0,1,0,0,209,208,5361
5356,5,0,2,0,203,210,203,5362
5357,1,202,1,0,1,205,202,5363
5358,198,2,4,0,1,205,198,5364
5359,2,1,1,0,200,204,200,5365
5360,1,201,2,0,2,206,201,5366
5361,199,2,3,0,1,205,199,5367
5362,2,0,1,0,205,208,205,5368
5363,1,1,208,0,1,211,208,5369
5364,3,0,205,0,3,211,205,5370
5365,200,4,3,0,4,211,200,5371
5366,2,205,3,0,1,211,205,5372
5367,2,1,205,0,0,208,205,5373
5368,200,2,3,0,0,205,200,5374
5369,203,1,0,0,2,206,203,5375
5370,2,1,204,0,2,209,204,5376
5371,6,199,0,0,2,207,199,5377
5372,0,195,8,0,0,203,195,5378
5373,0,198,1,0,5,204,198,5379
5374,193,2,5,0,2,202,193,5380
5375,2,0,4,0,195,201,195,5381
5376,4,2,0,0,194,200,194,5382
5377,1,0,6,0,193,200,193,5383
5378,2,192,3,0,4,201,192,5384
5379,192,0,3,0,3,198,192,5385
5380,1,192,4,0,2,199,192,5386
5381,186,4,5,0,0,195,186,5387
5382,3,0,191,0,1,195,191,5388
5383,191,0,2,0,0,193,191,5389
5384,5,185,2,0,2,194,185,5390
5385,6,187,1,0,3,197,187,5391
5386,4,190,3,0,0,197,190,5392
5387,195,0,2,0,1,198,195,5393
5388,2,1,194,0,0,197,194,5394
5389,3,190,3,0,1,197,190,5395
5390,189,2,3,0,0,194,189,5396
5391,190,0,0,0,3,193,190,5397
5392,0,0,190,0,3,193,190,5398
5393,2,0,0,0,190,192,190,5399
5394,190,1,1,0,0,192,190,5400
5395,0,1,2,0,190,193,190,5401
5396,193,0,0,0,0,193,193,5402
5397,2,0,187,0,3,192,187,5403
5398,1,189,0,0,1,192,189,5404
5399,0,0,188,0,0,188,188,5405
5400,1,0,176,0,2,179,176,5406
5401,5,165,0,0,1,171,165,5407
5402,3,5,2,0,163,173,163,5408
5403,165,1,1,0,1,168,165,5409
5404,3,1,161,0,2,167,161,5410
5405,157,5,1,0,2,165,157,5411
5406,2,0,162,0,0,164,162,5412
5407,0,0,160,0,3,163,160,5413
5408,155,2,2,0,0,160,155,5414
5409,6,2,1,0,149,159,149,5415
5410,151,3,4,0,0,158,151,5416
5411,4,149,3,0,2,158,149,5417
5412,151,2,4,0,1,158,151,5418
5413,1,3,0,0,160,164,160,5419
5414,2,164,2,0,0,168,164,5420
5415,1,5,1,0,160,167,160,5421
5416,0,162,4,0,1,167,162,5422
5417,160,3,3,0,1,167,160,5423
5418,163,1,0,0,2,166,163,5424
5419,5,157,3,0,1,166,157,5425
5420,4,2,2,0,158,166,158,5426
5421,2,162,2,0,0,166,162,5427
5422,1,1,163,0,0,165,163,5428
5423,158,6,0,0,0,165,158,5429
5424,2,1,161,0,0,165,161,5430
5425,3,2,2,0,154,162,154,5431
5426,156,4,2,0,0,162,156,5432
5427,0,0,159,0,2,161,159,5433
5428,158,2,1,0,0,161,158,5434
5429,2,0,159,0,0,161,159,5435
5430,158,2,0,0,0,160,158,5436
5431,0,0,0,0,159,159,159,5437
5432,1,2,156,0,0,159,156,5438
5433,0,0,158,0,1,159,158,5439
5434,0,1,156,0,1,159,156,5440
5435,4,0,7,0,147,159,147,5441
5436,1,1,156,0,1,159,156,5442
5437,156,0,1,0,2,159,156,5443
5438,3,1,156,0,0,160,156,5444
5439,1,0,155,0,0,156,155,5445
5440,4,147,3,0,1,155,147,5446
5441,151,2,0,0,1,154,151,5447
5442,0,1,151,0,3,155,151,5448
5443,2,153,0,0,0,155,153,5449
5444,1,2,2,0,151,156,151,5450
5445,0,2,155,0,0,157,155,5451
5446,2,0,153,0,1,156,153,5452
5447,1,0,151,0,2,154,151,5453
5448,148,3,1,0,1,153,148,5454
5449,2,0,2,0,147,153,147,5455
5450,1,1,3,0,147,153,147,5456
5451,1,0,3,0,148,153,148,5457
5452,1,0,1,0,151,153,151,5458
5453,2,147,2,0,4,155,147,5459
5454,150,3,3,0,0,156,150,5460
5455,3,0,3,0,144,150,144,5461
